x,y,f,gfx,gfx2,gfy,gfy2,laplf_cleary,laplf_nneighbors
0.0,0.0,0.0,0.03731812661676133,0.02604842440231273,0.03731812661676133,0.02604842440231273,1.8416991069730513,2.855715548213147
0.0,0.05,0.0025000000000000005,0.04741719893116627,0.030265912441019838,0.09496896000599526,0.09367161305463892,2.684896642905038,2.9972256775611616
0.0,0.1,0.010000000000000002,0.04606042120471448,0.030265912441019848,0.18704716308947908,0.18140904357722681,2.6968410480643885,3.1826439264222457
0.0,0.15000000000000002,0.022500000000000006,0.04661116572129917,0.030265912441019886,0.27301706918673485,0.2721135653658402,2.8103922047261976,3.244243563690427
0.0,0.2,0.04000000000000001,0.04667711798942676,0.030265912441019872,0.36324460290375543,0.36281808715445374,2.8220645449022785,3.248179196521993
0.0,0.25,0.0625,0.046677117989426746,0.03026591244101981,0.4540557536296942,0.45352260894306684,2.8220645449022763,3.2481791965219933
0.0,0.30000000000000004,0.09000000000000002,0.046677117989426836,0.03026591244101996,0.5448669043556332,0.5442271307316803,2.8220645449022865,3.248179196521994
0.0,0.35000000000000003,0.12250000000000003,0.0466771179894268,0.030265912441019855,0.635678055081572,0.634931652520294,2.8220645449022834,3.2481791965219946
0.0,0.4,0.16000000000000003,0.04667711798942674,0.03026591244101984,0.7264892058075113,0.7256361743089071,2.8220645449022754,3.248179196521993
0.0,0.45,0.2025,0.04667711798942679,0.030265912441019907,0.8173003565334497,0.8163406960975205,2.8220645449022834,3.2481791965219924
0.0,0.5,0.25,0.046677117989426684,0.03026591244101977,0.9081115072593882,0.9070452178861339,2.822064544902269,3.2481791965219933
0.0,0.55,0.30250000000000005,0.04667711798942681,0.03026591244101981,0.998922657985328,0.9977497396747467,2.822064544902284,3.2481791965220026
0.0,0.6000000000000001,0.3600000000000001,0.04667711798942701,0.030265912441020303,1.0897338087112665,1.0884542614633617,2.8220645449023136,3.248179196521996
0.0,0.65,0.42250000000000004,0.04667711798942655,0.030265912441019338,1.180544959437206,1.1791587832519745,2.8220645449022452,3.248179196522001
0.0,0.7000000000000001,0.4900000000000001,0.046677117989426815,0.03026591244102035,1.271356110163144,1.2698633050405874,2.822064544902301,3.2481791965219875
0.0,0.75,0.5625,0.046677117989426434,0.03026591244101902,1.3621672608890827,1.360567826829202,2.8220645449022506,3.248179196522
0.0,0.8,0.6400000000000001,0.04667711798942615,0.030265912441019185,1.4529784116150228,1.451272348617813,2.8220645449022355,3.2481791965220026
0.0,0.8500000000000001,0.7225000000000001,0.047371858783394984,0.030265912441020004,1.5492363445187858,1.5419768704064285,2.9310001884376526,3.472549609535108
0.0,0.9,0.81,0.06286539570452969,0.030265912441018505,1.7402026634812047,1.632681392195041,5.172138218771204,2.2420172521386723
0.0,0.9500000000000001,0.9025000000000001,0.07775077859343135,0.050584819065009,1.6378520370345304,1.859421379982639,5.1772028121237845,-6.042547786221351
0.0,1.0,1.0,-0.2054514453130201,-0.10884333380406365,0.883531427154432,0.8809967934838228,-29.163896163393677,-12.487355599341791
0.05,0.0,0.0025000000000000005,0.09496896000599525,0.09367161305463892,0.04741719893116627,0.030265912441019838,2.684896642905038,2.9972256775611608
0.05,0.05,0.005000000000000001,0.11042718864199787,0.09882117410876874,0.11042718864199788,0.09882117410876874,3.756878328960997,3.214169084346605
